player_id,player_name,latest_year,current_velocity,current_command,current_age,career_years,recent_decline,had_tommy_john,tj_count,years_since_tj,era_group,avg_velocity_era,changepoint_confidence,tj_risk,age_risk,velocity_risk,decline_risk,changepoint_risk,injury_risk,recovery_risk,overall_risk,risk_category
112526,"Colon, Bartolo",2018,89.3,0.96,45,4,-1,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0.9685667340748232,0.459164501263616,0,0,0,0.4171179103639467,Moderate Risk
276351,"Grilli, Jason",2017,92.8,0.902,40,3,-0.20000000000000284,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,1,0.09356673407482319,0.09183290025272452,0,0.36182336182336183,0.6,0.30391156167173994,Moderate Risk
276542,"Benoit, Joaquín",2017,94.8,0.897,39,3,0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0,0,0,0,0,0.18,Low Risk
279571,"Belisle, Matt",2018,90.3,0.9319999999999999,38,4,-0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0.7185667340748232,0.1377493503790835,0,0,0,0.3153348801870402,Moderate Risk
282332,"Sabathia, CC",2019,88.8,0.917,38,5,-1.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,1,1,0.6428303017690651,0,0,0,0.458566060353813,Moderate Risk
407793,"Lackey, John",2017,91,0.927,38,3,-1.4000000000000057,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,1,0.5435667340748225,0.6428303017690651,0,0.36182336182336183,0.6,0.4816110419750079,Moderate Risk
407822,"De La Rosa, Jorge",2018,92.3,0.889,37,4,-1.2000000000000028,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,1,0.2185667340748232,0.5509974015163406,0,0.36182336182336183,0.3,0.39949446192446314,Moderate Risk
407845,"Rodney, Fernando",2019,94.4,0.867,42,5,-0.29999999999999716,1,1,4,2015-2019,93.17426693629929,NA,0.36182336182336183,1,0,0.1377493503790835,0,0.36182336182336183,0.3,0.28405984158578823,Low Risk
408061,"Rodríguez, Francisco",2017,89,0.907,35,3,-0.9000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.9,1,0.41324805113725704,0,0,0,0.39464961022745143,Moderate Risk
424144,"Pérez, Oliver",2022,88.8,0.958,40,8,-0.10000000000000853,0,0,99,2020+,93.76794945433659,0.95,NA,1,1,0.04591645012636552,0.95,0,0,0.5766832900252731,Moderate Risk
425492,"Madson, Ryan",2018,95.9,0.931,37,4,0.20000000000000284,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,1,0,0,0,0.36182336182336183,0.3,0.2565099715099715,Low Risk
425794,"Wainwright, Adam",2023,85.7,0.915,41,9,-2.299999999999997,1,1,8,2020+,93.76794945433659,0.6204181113690322,0.36182336182336183,1,1,1,0.6204181113690322,0.36182336182336183,0,0.7466144993522296,High Risk
425844,"Greinke, Zack",2023,89.5,0.961,39,9,0.29999999999999716,0,0,99,2020+,93.76794945433659,0.95,NA,1,1,0,0.95,0,0,0.5674999999999999,Moderate Risk
429719,"Jackson, Edwin",2019,93.5,0.905,35,5,0.20000000000000284,0,0,99,2015-2019,93.17426693629929,NA,NA,0.9,0,0,0,0,0,0.162,Low Risk
429722,"Santana, Ervin",2021,93.4,0.921,38,7,3.4000000000000057,0,0,99,2020+,93.76794945433659,0.5,NA,1,0.0919873635841455,0,0.5,0,0,0.3187981045376218,Moderate Risk
430599,"Blanton, Joe",2017,90.2,0.933,36,3,-1.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0.7435667340748218,0.6428303017690585,0,0,0,0.420101070465035,Moderate Risk
430641,"Boyer, Blaine",2018,92.5,0.881,36,4,-1.7000000000000028,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0.16856673407482248,0.7805796521481486,0,0,0,0.3614009405408531,Moderate Risk
