player_id,player_name,year,age,velocity,total_movement,whiff_percent,k_percent,bb_percent,woba,xwoba,hard_hit_percent,barrel_batted_rate,p_formatted_ip,tj_year,tj_surgery_date,had_tommy_john,injury_history,career_year,command_proxy,velocity_change,movement_change,command_change,stuff_plus,decline_indicator,had_shoulder_injury,had_elbow_injury
112526,"Colon, Bartolo",2015,42,90.9,86.3115175085,14.7,16.7,2.9,0.316,0.314,34.7,5.4,194.2,NA,NA,0,0,1,0.971,0,0,0,0.5756946158120705,0,0,0
276351,"Grilli, Jason",2015,38,94.6,86.21847351,30.5,32.1,7.1,0.269,0.275,30.6,4.7,33.2,2002,2002-01-01T00:00:00Z,1,1,1,0.929,0,0,0,1.3251952246555694,0,0,1
276542,"Benoit, Joaquín",2015,37,94.8,82.77763310899999,33.8,24.8,9.1,0.243,0.271,24.7,4.8,65.1,NA,NA,0,0,1,0.909,0,0,0,-0.2670904879620569,0,0,0
279571,"Belisle, Matt",2015,35,91.1,84.6349818365,20,16.8,10.1,0.306,0.297,29.2,1.9,33.2,NA,NA,0,0,1,0.899,0,0,0,0.2721471596774525,0,0,0
282332,"Sabathia, CC",2015,34,90.8,85.383342793,21.6,18.9,6.9,0.343,0.304,31.1,4.1,167.1,NA,NA,0,0,1,0.931,0,0,0,2.800546137428789,0,0,0
285079,"Dickey, R.A.",2015,40,82.3,85.076024312,19.5,14.3,6.9,0.307,0.314,30.5,4.4,214.1,NA,NA,0,0,1,0.931,0,0,0,-0.262482001685462,0,0,0
407793,"Lackey, John",2015,36,92.2,85.76183396900001,20.4,19.5,5.9,0.295,0.295,32.5,5.6,218,2011,2011-11-01T00:00:00Z,1,1,1,0.941,0,0,0,0.05307697679759327,0,0,1
407822,"De La Rosa, Jorge",2015,34,92.1,84.052780685,26.5,21.1,10.3,0.32,0.31,31.3,4.6,149,2011,2011-06-03T00:00:00Z,1,1,1,0.897,0,0,0,-0.8702322131998136,0,0,1
407845,"Rodney, Fernando",2015,38,95.6,84.2028985515,25.8,20.9,10.5,0.338,0.304,28.6,4.4,62.2,2004,2004-04-29T00:00:00Z,1,1,1,0.895,0,0,0,0.4730717491853049,0,0,1
424144,"Pérez, Oliver",2015,33,92.6,84.560758708,28,27.9,8.2,0.299,0.269,23.9,3.5,41,NA,NA,0,0,1,0.918,0,0,0,0.6754694685405042,0,0,0
425492,"Madson, Ryan",2015,34,94.8,85.13683997000001,28.9,23.4,5.6,0.25,0.255,32.2,5.2,63.1,2012,2012-04-11T00:00:00Z,1,1,1,0.944,0,0,0,-0.43133677853496555,0,0,1
425844,"Greinke, Zack",2015,31,92.4,84.9774479395,27.1,23.7,4.7,0.225,0.255,27.8,4,222.2,NA,NA,0,0,1,0.953,0,0,0,1.1883839104668663,0,0,0
429719,"Jackson, Edwin",2015,31,94.1,86.3898195065,23.9,17.5,9.2,0.275,0.314,30.1,3.6,55.2,NA,NA,0,0,1,0.908,0,0,0,1.3688908962514643,0,0,0
429722,"Santana, Ervin",2015,32,93.1,86.72691218,22.2,17.9,7.9,0.317,0.341,40.9,4.8,108,NA,NA,0,0,1,0.921,0,0,0,-0.6094588324614452,0,0,0
430599,"Blanton, Joe",2015,34,91.2,85.90279125,27.4,25.6,5.2,0.282,0.298,39.9,6.1,76,NA,NA,0,0,1,0.948,0,0,0,1.1877446135326764,0,0,0
430641,"Boyer, Blaine",2015,33,93,85.2896410475,17.9,12.3,7.1,0.296,0.302,31.5,4.6,65,NA,NA,0,0,1,0.929,0,0,0,0.3136266553028654,0,0,0
430912,"Cain, Matt",2015,30,91.6,86.33757075,19.8,15.1,7.4,0.38,0.398,40.8,10.7,60.2,NA,NA,0,0,1,0.9259999999999999,0,0,0,1.6643934632246333,0,0,0
